Source,Target,Weight,Type
15,383,1.021878494,Undirected
15,385,1.117188674,Undirected
15,395,0.792692629,Undirected
15,398,1.628014298,Undirected
15,402,0.177538493,Undirected
15,405,0.870685674,Undirected
15,410,0.106586757,Undirected
15,411,1.117188674,Undirected
15,445,0.308927181,Undirected
15,460,1.117188674,Undirected
15,463,0.711723566,Undirected
15,468,2.033479406,Undirected
16,17,1.749711233,Undirected
16,34,2.973486665,Undirected
16,41,2.3857,Undirected
16,42,0.40750801,Undirected
16,47,3.96E-02,Undirected
16,74,4.582924577,Undirected
16,84,2.3857,Undirected
16,98,3.484312288,Undirected
16,109,2.973486665,Undirected
16,189,3.196630216,Undirected
16,215,0.348818072,Undirected
16,237,0.658822438,Undirected
16,293,0.674570795,Undirected
16,309,2.185029304,Undirected
16,328,1.148937373,Undirected
16,395,0.164083969,Undirected
16,402,0.400682045,Undirected
16,405,0.292465136,Undirected
16,406,1.287087711,Undirected
16,408,3.889777396,Undirected
16,445,1.225217913,Undirected
17,21,2.059866161,Undirected
17,23,1.721540356,Undirected
17,31,3.359149145,Undirected
17,39,1.567389676,Undirected
17,41,1.161924568,Undirected
17,42,0.766611831,Undirected
17,47,0.425292276,Undirected
17,48,1.056564052,Undirected
17,74,3.359149145,Undirected
17,81,1.567389676,Undirected
17,83,2.666001965,Undirected
17,102,1.413238996,Undirected
17,103,2.260536857,Undirected
17,109,1.749711233,Undirected
17,110,0.297458904,Undirected
17,117,0.586560423,Undirected
17,126,0.432409743,Undirected
17,137,1.279707604,Undirected
17,139,6.33E-02,Undirected
17,151,1.056564052,Undirected
17,163,2.260536857,Undirected
17,164,2.260536857,Undirected
17,166,1.972854784,Undirected
17,182,0.586560423,Undirected
17,193,0.414710166,Undirected
17,202,0.101052607,Undirected
17,204,0.291509096,Undirected
17,214,1.413238996,Undirected
17,215,0.874957359,Undirected
17,217,0.846843521,Undirected
17,223,0.378520473,Undirected
17,233,1.413238996,Undirected
17,237,0.515297403,Undirected
17,238,3.359149145,Undirected
17,242,3.359149145,Undirected
17,250,0.651098944,Undirected
17,260,2.666001965,Undirected
17,264,0.874242496,Undirected
17,278,0.86035856,Undirected
17,287,1.4366414,Undirected
17,293,0.106586757,Undirected
17,302,1.413238996,Undirected
17,304,2.260536857,Undirected
17,318,1.567389676,Undirected
17,328,1.311456302,Undirected
17,351,0.27183633,Undirected
17,354,1.056564052,Undirected
17,358,1.056564052,Undirected
17,360,0.671301652,Undirected
17,361,1.255014991,Undirected
17,375,1.265823668,Undirected
17,379,1.161924568,Undirected
17,381,2.666001965,Undirected
17,395,1.33820381,Undirected
17,402,0.678127617,Undirected
17,406,0.75645946,Undirected
17,408,3.359149145,Undirected
17,445,0.369551803,Undirected
17,463,0.651098944,Undirected
17,466,0.961253873,Undirected
18,42,0.508782722,Undirected
18,88,4.112920948,Undirected
18,102,3.55330516,Undirected
18,110,3.96E-02,Undirected
18,122,5.499215309,Undirected
18,147,3.70745584,Undirected
18,223,1.761545691,Undirected
18,351,0.481935472,Undirected
18,395,1.080374701,Undirected
18,445,0.308927181,Undirected
18,452,3.101320036,Undirected
18,466,3.101320036,Undirected
19,90,3.101320036,Undirected
19,110,0.732776975,Undirected
19,173,3.484312288,Undirected
19,202,0.85482441,Undirected
19,207,3.359149145,Undirected
19,377,4.24645234,Undirected
19,445,0.384219999,Undirected
19,457,3.995137912,Undirected
20,185,2.973486665,Undirected
20,223,2.454692871,Undirected
20,278,1.972854784,Undirected
20,351,1.175082653,Undirected
20,402,1.208755868,Undirected
20,445,0.384219999,Undirected
21,23,1.820386191,Undirected
21,26,2.695854928,Undirected
21,42,0.595794099,Undirected
21,43,1.086417016,Undirected
21,48,0.393269835,Undirected
21,57,2.695854928,Undirected
21,61,2.695854928,Undirected
21,83,2.002707747,Undirected
21,97,1.309560567,Undirected
21,98,1.597242639,Undirected
21,102,0.749944779,Undirected
21,103,1.597242639,Undirected
21,106,0.210948278,Undirected
21,110,0.494365952,Undirected
21,113,0.749944779,Undirected
21,116,2.695854928,Undirected
21,117,0.616413386,Undirected
21,119,1.309560567,Undirected
21,126,0.616413386,Undirected
21,139,0.786312423,Undirected
21,150,2.695854928,Undirected
21,163,2.108068263,Undirected
21,164,2.29038982,Undirected
21,165,2.695854928,Undirected
21,166,2.225851299,Undirected
21,189,1.309560567,Undirected
21,202,0.248688606,Undirected
21,204,1.242485386,Undirected
21,214,0.749944779,Undirected
21,215,1.538251577,Undirected
21,217,0.876696485,Undirected
21,223,1.155409887,Undirected
21,232,2.695854928,Undirected
21,233,0.749944779,Undirected
21,234,2.695854928,Undirected
21,237,0.936454175,Undirected
21,242,2.695854928,Undirected
21,250,1.374099088,Undirected
21,251,1.309560567,Undirected
21,253,1.44309196,Undirected
21,260,2.002707747,Undirected
21,264,0.210948278,Undirected
21,266,2.29038982,Undirected
21,278,0.830505597,Undirected
21,279,0.210948278,Undirected
21,281,0.850028238,Undirected
21,287,2.05E-02,Undirected
21,291,1.597242639,Undirected
21,293,0.529402009,Undirected
21,313,1.22E-02,Undirected
21,324,2.002707747,Undirected
21,330,2.002707747,Undirected
21,332,2.002707747,Undirected
21,334,2.695854928,Undirected
21,335,2.695854928,Undirected
21,337,1.597242639,Undirected
21,339,2.695854928,Undirected
21,342,1.779564196,Undirected
21,351,0.241983367,Undirected
21,352,0.904095459,Undirected
21,354,0.393269835,Undirected
21,360,0.538635685,Undirected
21,361,0.92819301,Undirected
21,371,1.309560567,Undirected
21,375,0.319679973,Undirected
21,381,2.002707747,Undirected
21,383,0.297959655,Undirected
21,395,1.049603042,Undirected
21,402,9.05E-02,Undirected
21,407,2.695854928,Undirected
21,410,0.830505597,Undirected
21,445,0.809702469,Undirected
21,466,0.297959655,Undirected
21,468,2.002707747,Undirected
22,34,3.484312288,Undirected
22,41,2.203378443,Undirected
22,109,3.484312288,Undirected
22,110,0.365835313,Undirected
22,114,3.301990732,Undirected
22,193,2.149311222,Undirected
22,202,0.243787879,Undirected
22,204,1.155409887,Undirected
22,215,1.552790877,Undirected
22,237,0.147996814,Undirected
22,259,2.454692871,Undirected
22,268,3.301990732,Undirected
22,278,0.874242496,Undirected
22,287,0.297959655,Undirected
22,293,0.163745171,Undirected
22,309,2.695854928,Undirected
22,313,2.3857,Undirected
22,360,0.103317614,Undirected
22,363,2.791165108,Undirected
22,402,0.80329076,Undirected
22,405,2.189585121,Undirected
22,406,1.797913335,Undirected
22,410,1.567389676,Undirected
22,416,3.301990732,Undirected
22,439,3.70745584,Undirected
22,445,2.12E-02,Undirected
23,37,0.999405639,Undirected
23,38,2.608843551,Undirected
23,41,0.411618974,Undirected
23,42,0.184364458,Undirected
23,47,1.241304051,Undirected
23,51,1.91569637,Undirected
23,57,2.608843551,Undirected
23,61,1.91569637,Undirected
23,62,1.91569637,Undirected
23,71,0.411618974,Undirected
23,81,0.123936901,Undirected
23,90,0.210948278,Undirected
23,94,1.22254919,Undirected
23,97,1.22254919,Undirected
23,98,1.510231262,Undirected
23,103,1.510231262,Undirected
23,106,0.817084082,Undirected
23,110,0.583245241,Undirected
23,111,2.608843551,Undirected
23,114,0.817084082,Undirected
23,119,1.91569637,Undirected
23,125,2.608843551,Undirected
23,126,0.37525133,Undirected
23,128,1.510231262,Undirected
23,137,0.529402009,Undirected
23,139,0.411618974,Undirected
23,153,2.608843551,Undirected
23,155,2.203378443,Undirected
23,163,1.797913335,Undirected
23,164,1.91569637,Undirected
23,165,1.91569637,Undirected
23,166,2.321161479,Undirected
23,173,0.59394053,Undirected
23,176,1.91569637,Undirected
23,181,0.817084082,Undirected
23,182,0.529402009,Undirected
23,189,1.22254919,Undirected
23,193,0.335595428,Undirected
23,202,0.406799687,Undirected
23,204,1.329496763,Undirected
23,207,0.224369793,Undirected
23,215,0.526650665,Undirected
23,217,0.607363551,Undirected
23,228,2.608843551,Undirected
23,229,1.692552819,Undirected
23,230,2.608843551,Undirected
23,232,2.608843551,Undirected
23,233,1.761545691,Undirected
23,237,0.553461922,Undirected
23,242,2.608843551,Undirected
23,250,0.999405639,Undirected
23,251,1.22254919,Undirected
23,253,0.662933402,Undirected
23,260,1.91569637,Undirected
23,264,0.123936901,Undirected
23,265,1.91569637,Undirected
23,266,1.510231262,Undirected
23,267,1.510231262,Undirected
23,278,1.610664154,Undirected
23,279,0.123936901,Undirected
23,282,0.999405639,Undirected
23,283,1.91569637,Undirected
23,287,0.395187525,Undirected
23,292,1.91569637,Undirected
23,293,0.529402009,Undirected
23,302,0.662933402,Undirected
23,305,0.529402009,Undirected
23,313,0.306258458,Undirected
23,314,0.999405639,Undirected
23,320,0.210948278,Undirected
23,324,1.91569637,Undirected
23,328,0.825143653,Undirected
23,335,2.608843551,Undirected
23,336,1.22254919,Undirected
23,338,0.737041374,Undirected
23,342,0.999405639,Undirected
23,351,1.309823997,Undirected
23,352,0.817084082,Undirected
23,354,0.999405639,Undirected
23,355,1.91569637,Undirected
23,360,0.451624308,Undirected
23,361,6.12E-03,Undirected
23,363,0.306258458,Undirected
23,366,2.608843551,Undirected
23,369,2.608843551,Undirected
23,371,2.138839922,Undirected
23,374,2.608843551,Undirected
23,375,0.40669135,Undirected
23,377,0.662933402,Undirected
23,382,0.817084082,Undirected
23,395,0.754952301,Undirected
23,399,1.510231262,Undirected
23,402,0.583003601,Undirected
23,405,0.110143579,Undirected
23,408,1.91569637,Undirected
23,410,0.224369793,Undirected
23,411,0.306258458,Undirected
23,422,2.608843551,Undirected
23,445,0.154776501,Undirected
23,452,0.210948278,Undirected
23,457,0.411618974,Undirected
23,460,0.306258458,Undirected
23,466,0.210948278,Undirected
23,468,1.91569637,Undirected
24,42,0.589829567,Undirected
24,47,0.550455419,Undirected
24,68,2.454692871,Undirected
24,90,1.309560567,Undirected
24,106,1.91569637,Undirected
24,110,0.550455419,Undirected
24,126,0.37525133,Undirected
24,137,2.321161479,Undirected
24,152,3.70745584,Undirected
24,158,3.301990732,Undirected
24,173,1.692552819,Undirected
24,202,0.936935059,Undirected
24,204,0.749944779,Undirected
24,208,1.692552819,Undirected
24,217,0.789685108,Undirected
24,237,0.768293918,Undirected
24,257,3.301990732,Undirected
24,278,0.181095315,Undirected
24,281,1.456164041,Undirected
24,287,0.395187525,Undirected
24,293,0.163745171,Undirected
24,305,2.321161479,Undirected
24,328,0.966615816,Undirected
24,360,0.589829567,Undirected
24,362,3.014308659,Undirected
24,375,0.224369793,Undirected
24,386,2.791165108,Undirected
24,391,1.835653663,Undirected
24,395,1.82E-02,Undirected
24,402,0.110143579,Undirected
24,405,0.110143579,Undirected
24,410,0.874242496,Undirected
24,411,2.098017927,Undirected
24,421,3.301990732,Undirected
24,425,2.203378443,Undirected
24,439,3.014308659,Undirected
24,445,0.384219999,Undirected
24,464,3.70745584,Undirected
25,77,6.192362489,Undirected
25,126,2.167010799,Undirected
25,215,1.958255985,Undirected
25,287,1.396571944,Undirected
25,291,5.093750201,Undirected
25,321,3.794467217,Undirected
25,399,5.093750201,Undirected
26,110,0.732776975,Undirected
26,237,0.950615474,Undirected
26,279,3.70745584,Undirected
26,287,1.396571944,Undirected
26,293,0.934867117,Undirected
26,342,4.582924577,Undirected
26,351,1.175082653,Undirected
26,360,1.201929903,Undirected
26,445,0.384219999,Undirected
27,42,1.201929903,Undirected
27,47,1.649067707,Undirected
27,49,4.40060302,Undirected
27,141,4.112920948,Undirected
27,144,3.101320036,Undirected
27,237,0.950615474,Undirected
27,275,5.093750201,Undirected
27,300,3.419773767,Undirected
27,385,3.889777396,Undirected
27,402,1.208755868,Undirected
27,405,1.901903048,Undirected
27,445,0.384219999,Undirected
28,42,0.103317614,Undirected
28,110,0.327311867,Undirected
28,182,3.014308659,Undirected
28,202,0.85482441,Undirected
28,204,1.155409887,Undirected
28,237,0.147996814,Undirected
28,259,1.761545691,Undirected
28,287,0.991106836,Undirected
28,293,0.529402009,Undirected
28,351,7.65E-02,Undirected
28,402,0.110143579,Undirected
28,406,1.797913335,Undirected
28,425,2.896525623,Undirected
28,445,0.714392289,Undirected
28,460,2.791165108,Undirected
29,113,4.24645234,Undirected
29,250,3.484312288,Undirected
29,351,1.175082653,Undirected
29,445,0.384219999,Undirected
30,39,1.91569637,Undirected
30,42,0.589829567,Undirected
30,48,2.098017927,Undirected
30,94,3.014308659,Undirected
30,102,2.454692871,Undirected
30,109,2.791165108,Undirected
30,110,0.732776975,Undirected
30,157,2.203378443,Undirected
30,178,2.321161479,Undirected
30,193,1.456164041,Undirected
30,202,0.449359302,Undirected
30,207,1.567389676,Undirected
30,215,0.859643696,Undirected
30,259,1.06839851,Undirected
30,277,3.70745584,Undirected
30,284,3.301990732,Undirected
30,285,4.40060302,Undirected
30,294,2.791165108,Undirected
30,295,3.70745584,Undirected
30,328,0.966615816,Undirected
30,360,1.019608346,Undirected
30,392,3.70745584,Undirected
30,402,0.583003601,Undirected
30,409,2.321161479,Undirected
30,445,0.308927181,Undirected
31,42,1.201929903,Undirected
31,48,3.889777396,Undirected
31,110,0.732776975,Undirected
31,126,2.167010799,Undirected
31,379,3.995137912,Undirected
31,395,1.773521882,Undirected
31,402,1.208755868,Undirected
31,445,0.384219999,Undirected
31,466,3.794467217,Undirected
32,33,6.192362489,Undirected
32,89,6.192362489,Undirected
32,110,0.732776975,Undirected
32,223,2.454692871,Undirected
32,304,5.093750201,Undirected
32,421,5.093750201,Undirected
33,89,6.192362489,Undirected
33,110,0.732776975,Undirected
33,223,2.454692871,Undirected
33,304,5.093750201,Undirected
33,421,5.093750201,Undirected
34,42,0.285639171,Undirected
34,56,4.582924577,Undirected
34,87,3.889777396,Undirected
34,106,2.098017927,Undirected
34,110,0.183513757,Undirected
34,126,0.557572886,Undirected
34,157,2.3857,Undirected
34,178,1.404870747,Undirected
34,180,3.196630216,Undirected
34,193,1.638485598,Undirected
34,204,0.239119155,Undirected
34,215,1.447430361,Undirected
34,237,3.43E-02,Undirected
34,246,2.973486665,Undirected
34,257,3.484312288,Undirected
34,259,1.250720067,Undirected
34,278,0.363416872,Undirected
34,293,0.674570795,Undirected
34,313,1.181727195,Undirected
34,328,1.148937373,Undirected
34,351,0.664257029,Undirected
34,360,0.285639171,Undirected
34,363,2.280339484,Undirected
34,402,0.697930244,Undirected
34,405,0.985612316,Undirected
34,410,1.056564052,Undirected
34,445,0.161076448,Undirected
35,59,6.192362489,Undirected
35,202,0.85482441,Undirected
35,293,0.934867117,Undirected
35,385,3.889777396,Undirected
35,402,1.208755868,Undirected
35,445,0.384219999,Undirected
36,47,0.550455419,Undirected
36,51,4.40060302,Undirected
36,96,5.093750201,Undirected
36,110,0.327311867,Undirected
36,202,0.85482441,Undirected
36,204,5.68E-02,Undirected
36,216,5.093750201,Undirected
36,220,4.40060302,Undirected
36,223,1.356080583,Undirected
36,237,0.147996814,Undirected
36,254,3.995137912,Undirected
36,278,0.874242496,Undirected
36,287,0.297959655,Undirected
36,293,0.163745171,Undirected
36,308,2.528800843,Undirected
36,328,1.659762996,Undirected
36,360,0.103317614,Undirected
36,445,0.714392289,Undirected
36,465,3.995137912,Undirected
37,42,0.40750801,Undirected
37,110,0.732776975,Undirected
37,113,2.637014428,Undirected
37,125,3.889777396,Undirected
37,202,0.631680858,Undirected
37,204,0.454028025,Undirected
37,214,2.637014428,Undirected
37,215,0.348818072,Undirected
37,217,1.665153845,Undirected
37,233,2.637014428,Undirected
37,237,0.658822438,Undirected
37,259,1.250720067,Undirected
37,287,1.173428393,Undirected
37,293,0.424041494,Undirected
37,313,1.181727195,Undirected
37,351,0.43435526,Undirected
37,354,2.280339484,Undirected
37,360,0.40750801,Undirected
37,373,3.889777396,Undirected
37,374,4.582924577,Undirected
37,375,4.20E-02,Undirected
37,390,2.503483035,Undirected
37,405,0.292465136,Undirected
37,406,1.287087711,Undirected
37,439,3.196630216,Undirected
37,445,0.126605624,Undirected
37,452,2.185029304,Undirected
38,110,0.732776975,Undirected
38,355,5.499215309,Undirected
39,41,0.817084082,Undirected
39,42,1.282976747,Undirected
39,47,1.110071206,Undirected
39,73,2.321161479,Undirected
39,81,2.321161479,Undirected
39,90,0.616413386,Undirected
39,109,2.098017927,Undirected
39,110,0.327311867,Undirected
39,126,1.06839851,Undirected
39,137,1.628014298,Undirected
39,144,1.309560567,Undirected
39,178,1.22254919,Undirected
39,182,0.934867117,Undirected
39,185,1.181727195,Undirected
39,193,0.763016861,Undirected
39,202,0.315827909,Undirected
39,204,0.27994115,Undirected
39,207,0.874242496,Undirected
39,208,0.999405639,Undirected
39,209,3.014308659,Undirected
39,211,2.608843551,Undirected
39,215,0.166496516,Undirected
39,223,1.579224134,Undirected
39,237,0.545150366,Undirected
39,238,3.70745584,Undirected
39,259,0.37525133,Undirected
39,264,1.22254919,Undirected
39,267,2.608843551,Undirected
39,277,3.014308659,Undirected
39,278,0.181095315,Undirected
39,281,0.763016861,Undirected
39,285,3.70745584,Undirected
39,287,0.395187525,Undirected
39,290,1.972854784,Undirected
39,293,5.94E-02,Undirected
39,295,3.014308659,Undirected
39,299,3.70745584,Undirected
39,300,0.934867117,Undirected
39,301,2.454692871,Undirected
39,304,2.608843551,Undirected
39,314,2.098017927,Undirected
39,322,3.014308659,Undirected
39,351,0.616676817,Undirected
39,358,1.404870747,Undirected
39,360,0.508782722,Undirected
39,361,6.12E-03,Undirected
39,375,0.917516974,Undirected
39,382,1.22254919,Undirected
39,386,2.098017927,Undirected
39,390,2.321161479,Undirected
39,395,0.711384768,Undirected
39,402,0.33328713,Undirected
39,405,0.515608687,Undirected
39,406,1.104766154,Undirected
39,411,1.404870747,Undirected
39,425,2.203378443,Undirected
39,445,0.464262707,Undirected
39,457,1.510231262,Undirected
39,463,1.692552819,Undirected
39,472,3.70745584,Undirected
40,42,1.201929903,Undirected
40,110,0.732776975,Undirected
40,237,0.950615474,Undirected
40,287,1.396571944,Undirected
40,351,1.175082653,Undirected
40,395,1.773521882,Undirected
40,409,4.112920948,Undirected
40,445,0.384219999,Undirected
41,42,0.257468294,Undirected
41,47,0.955920527,Undirected
41,49,1.510231262,Undirected
41,51,2.608843551,Undirected
41,55,3.301990732,Undirected
41,65,0.999405639,Undirected
41,74,3.301990732,Undirected
41,79,2.896525623,Undirected
41,84,2.203378443,Undirected
41,85,1.510231262,Undirected
41,110,0.365835313,Undirected
41,114,1.510231262,Undirected
41,117,0.529402009,Undirected
41,126,3.02E-02,Undirected
41,130,2.608843551,Undirected
41,133,2.203378443,Undirected
41,137,1.22254919,Undirected
41,144,1.309560567,Undirected
41,163,1.104766154,Undirected
41,193,0.357551752,Undirected
41,195,1.104766154,Undirected
41,202,0.267037745,Undirected
